id_cliente,nome,cpf,email,telefone,endereco
27,Heitor Abreu,498.360.172-40,marquesolivia@example.org,0500-608-8506,"Fazenda de Abreu, 171
Aparecida 7ª Seção
79560-860 Fonseca de Minas / GO"
28,Dr. Mathias Ramos,492.357.018-05,dante48@example.org,(071) 1282 3845,"Fazenda de Abreu, 86
Gutierrez
83919-119 Pereira / RS"
29,Bella Viana,407.318.625-62,smacedo@example.com,0300-553-4679,"Passarela Davi Luiz Leão, 706
Mineirão
24785941 Castro do Sul / CE"
30,Sra. Elisa Dias,901.378.625-12,ramosdiogo@example.net,11 6138 5335,"Setor Francisco Rodrigues, 30
Santa Amelia
39831698 Silveira da Praia / PR"
31,Helena da Mota,348.675.901-93,moraesana-luiza@example.com,81 3048 3982,"Vereda de Barbosa, 29
São Salvador
08825-838 Costela de Goiás / SE"
32,Sra. Milena Alves,247.138.095-60,borgesmanuella@example.com,71 6292-5345,"Passarela de Oliveira, 39
Túnel De Ibirité
09392034 Pacheco dos Dourados / PA"
33,Davi Leão,825.643.071-08,camargomarina@example.org,0300 694 2831,"Ladeira Anna Liz Araújo, 50
Cinquentenário
34675965 Porto do Amparo / PA"
34,Rael da Mota,172.384.056-44,ryanfreitas@example.org,0800 586 6857,"Estação de Moreira
Europa
19784-920 Castro / PI"
35,Srta. Mariane Mendonça,165.093.487-48,murilogoncalves@example.net,+55 21 8718-6332,"Esplanada Pimenta, 962
Novo São Lucas
34847-032 Cavalcante / ES"
36,Ana Laura Monteiro,960.517.243-70,vmachado@example.net,41 6034 2147,"Estação Souza, 21
Casa Branca
87383798 das Neves / PE"
37,Srta. Sophia da Rocha,452.091.678-01,benjamin85@example.com,+55 (061) 0265 4037,"Vila de Rocha, 1
Pongelupe
70835826 Novais / AP"
38,Lucas Lima,659.180.247-94,gmarques@example.org,+55 (041) 0189-0397,"Campo Igor Castro, 32
Brasil Industrial
92388-767 Guerra / CE"
39,Léo Duarte,467.352.801-80,erickmelo@example.com,(011) 7313-8713,"Praia Luiz Fernando Ribeiro, 3
Luxemburgo
67456-646 Rodrigues da Praia / MS"
40,Igor Leão,369.470.852-92,theo37@example.net,61 6068 0872,"Rodovia de Cavalcante, 57
Vila Santo Antônio
84502-330 Macedo / DF"
41,Benicio da Luz,254.817.309-79,cirinoolivia@example.org,(011) 8284 7620,"Praça Cavalcante, 25
Conjunto São Francisco De Assis
00741-274 Dias / PR"
42,Liz Vasconcelos,527.108.639-95,calebe68@example.com,61 5022-8747,"Distrito de Camargo, 140
Vila Rica
54624778 Pimenta do Campo / SP"
43,Sr. Bento Rezende,518.792.304-88,maria-alice61@example.org,+55 (084) 9220-7978,"Jardim Fernando Andrade, 21
Nova Floresta
16323990 Farias do Campo / SC"
44,Liz Novaes,142.935.670-70,joananascimento@example.org,0300 184 5941,"Loteamento de Sousa
Vila Satélite
66148-648 Oliveira / AC"
45,Marina Mendes,597.681.324-00,lnunes@example.com,(041) 4127-1594,"Colônia Ramos, 50
Novo Santa Cecilia
11677097 Pereira / RS"
46,Dr. Leonardo Teixeira,760.152.983-59,vicentefreitas@example.com,0300-656-5569,"Ladeira Vasconcelos, 674
Etelvina Carneiro
09292301 Oliveira do Campo / MA"
47,Dr. Breno Siqueira,569.871.304-93,fcavalcanti@example.org,(011) 7768-9573,"Viela de Sampaio, 64
Aparecida
55672-045 da Cunha / AC"
48,Sr. Liam Aparecida,046.738.952-74,eduardocamargo@example.org,41 2826-8622,"Lagoa de Pastor
Santa Cruz
95516938 Ramos de Minas / AP"
49,Melina Martins,697.842.013-13,fernandocirino@example.com,(031) 8531-1442,"Feira Gael Pinto, 46
Conjunto São Francisco De Assis
87823-920 Rezende / RN"
50,Mathias Cavalcanti,481.756.920-49,hda-cunha@example.org,(061) 7051 2861,"Aeroporto Maria Cecília Carvalho, 199
Dona Clara
24046909 Nascimento / ES"
51,Otávio Porto,180.263.497-50,sampaioisaac@example.org,(031) 9351-7279,"Loteamento Maria Laura Sales, 305
Jardim São José
92806-234 Pereira da Praia / ES"
52,Mariana Moura,649.250.387-29,pmoura@example.org,+55 (081) 6626 0325,"Lago Cavalcanti, 7
Pompéia
92244-136 da Costa / AP"
53,Luísa Aragão,927.431.850-23,zpastor@example.com,+55 (031) 8778 5157,"Residencial de Araújo, 20
Jardim América
10262-629 da Paz / PE"
54,Yan Abreu,235.861.947-73,oaparecida@example.com,+55 (011) 1350-8555,"Área Henrique Cavalcante
Vila Boa Vista
38125082 Pereira Alegre / PA"
55,Luiz Henrique Sousa,943.852.706-00,guilherme20@example.com,+55 (041) 6416 7404,"Passarela Nascimento, 7
Estrela Do Oriente
92487-460 Freitas / PE"
56,Sr. Luiz Miguel Vargas,028.371.946-03,vitoria83@example.net,51 4701 0953,"Colônia de Moraes, 111
Vila Novo São Lucas
70881-218 da Mota do Oeste / DF"
57,Samuel da Mota,206.453.978-65,allana76@example.net,(051) 9577-7762,"Conjunto Emanuelly da Mata, 7
Bacurau
38267585 Gomes / AC"
58,Bryan Cardoso,618.529.037-59,alice26@example.net,+55 71 7177 5291,"Avenida Costa, 86
Alto Barroca
01251-170 Brito / MA"
59,Dr. João Vitor Mendonça,430.796.258-38,luara08@example.net,+55 (011) 7178-2577,"Feira Pereira
Camponesa 1ª Seção
16512-505 Novais de Câmara / PI"
60,Ana Liz Vieira,106.954.723-99,montenegrotheodoro@example.com,+55 71 4140-8184,"Estação Duarte, 439
Vila Pinho
96118-829 Castro de Fernandes / MG"
61,Maria Laura Pinto,914.875.620-20,imoura@example.net,+55 31 4322 9072,"Rodovia de Mendes, 542
Lindéia
12625705 Viana de Goiás / RJ"
62,Clara Aparecida,607.941.852-58,msa@example.com,+55 (081) 8617 2155,"Condomínio Carvalho, 19
Santo André
92093-007 Brito de Ramos / RJ"
63,Rael Caldeira,930.682.475-00,novaisana@example.org,(021) 5019 6087,"Sítio Mariane Gomes, 233
Nova Cachoeirinha
67205469 Correia da Mata / PB"
64,Milena Moraes,103.756.984-93,fnascimento@example.org,+55 11 3208-7994,"Viela Eloá Sampaio, 68
Santa Rita
64611-294 Sá do Campo / CE"
65,Mathias Cirino,254.608.193-42,daniela84@example.net,+55 (061) 9513 6731,"Vereda Asafe Sousa, 91
Vila Oeste
55343-773 Pereira / RO"
66,Sr. Henrique Castro,051.624.378-08,pedro-miguel57@example.org,0300 753 3102,"Campo Dom Silva, 110
Horto
77756-403 Correia / AC"
67,Daniel da Costa,857.943.602-83,lnovais@example.com,(051) 4978-2512,"Trecho de Mendonça, 94
Granja De Freitas
75920-892 Andrade / PA"
68,Luiz Otávio Lopes,213.467.850-07,sampaioana-liz@example.com,(041) 4500 5403,"Travessa Luiz Felipe Farias, 16
Vila Novo São Lucas
34185-263 Ferreira de Nunes / DF"
69,Sr. Vinícius Aragão,318.420.765-07,nunespietro@example.net,(061) 9272-7022,"Rua de Gonçalves
Chácara Leonina
13454101 Rios / AP"
70,Melina Campos,980.132.456-24,xramos@example.org,+55 51 3911 3580,"Sítio Sabrina Vargas, 466
Palmeiras
74639-885 da Luz / SP"
71,Ana Castro,478.192.635-55,augusto98@example.org,(071) 4278-6837,"Ladeira Ana Júlia Sales, 324
Alto Vera Cruz
14910-600 da Cruz de Fernandes / AP"
72,Yasmin Silveira,321.985.046-42,qcamargo@example.org,+55 61 8566-8321,"Setor de Carvalho, 91
Primeiro De Maio
59899-592 Sampaio do Sul / SC"
73,Sra. Stella Vasconcelos,543.167.289-46,jesusliz@example.com,41 8930-1254,"Praia Vieira, 9
Floramar
20045-636 Moreira / RS"
74,Dr. Davi Lucca Pimenta,137.059.428-32,bruno43@example.net,(011) 4430 4333,"Passarela Guerra
Nova Suíça
80451-364 Viana da Praia / RR"
75,Maria Sophia Cavalcante,216.547.380-26,anthony-gabriel10@example.net,41 0513 5942,"Chácara Casa Grande
Vila Vista Alegre
67203-425 Pinto / CE"
76,Davi Lucas Barros,296.304.571-99,gabriel22@example.com,(011) 3578 3146,"Setor Liz Marques, 943
Cônego Pinheiro 2ª Seção
58996006 Peixoto / MS"
77,Sra. Emanuelly Montenegro,907.826.314-87,umontenegro@example.org,11 8355-6571,"Vale Sousa, 294
Santa Efigênia
98673511 Ramos / AP"
78,Dra. Agatha Machado,945.138.270-41,agathaviana@example.net,+55 (051) 6407-5752,"Colônia André Farias, 46
Silveira
49678-010 Sales / RR"
79,Arthur Gabriel Machado,692.081.753-59,levida-rocha@example.org,0300-874-9813,"Conjunto Aragão
Tupi A
70573-334 Teixeira da Praia / PI"
80,Manuela Siqueira,216.359.407-61,enzo-gabrielvasconcelos@example.com,41 8021 5408,"Praia Théo Marques, 76
Jardim Alvorada
72452-919 Costa da Prata / GO"
81,Srta. Catarina da Cunha,725.309.841-23,kcamargo@example.com,(051) 8644-8264,"Estação de Borges, 376
Granja De Freitas
23444540 Aparecida / PI"
82,Dra. Anna Liz Sales,687.521.094-02,jose-miguelpereira@example.com,+55 (061) 7437-2551,"Sítio Abreu, 810
Luxemburgo
97421-155 Barros da Mata / AP"
83,Dr. Vinicius Farias,267.910.854-01,afarias@example.com,71 9412-0187,"Setor de Silveira, 80
Suzana
51262-983 Câmara de Martins / RJ"
84,Yuri da Mota,306.524.179-06,kpastor@example.net,+55 31 6979 1159,"Vereda Albuquerque, 80
Beija Flor
64977906 Moura de da Paz / BA"
85,Clara Carvalho,762.041.985-30,souzaluiz-felipe@example.org,11 3029 0600,"Parque Cauê Cavalcante, 47
Caetano Furquim
17235632 Rios de Vargas / PR"
86,Raul da Mota,739.524.860-00,albuquerqueelisa@example.net,84 3537-6676,"Recanto de Sá, 73
Boa União 2ª Seção
69844366 Ramos / AP"
87,Mathias Marques,240.683.795-56,fmelo@example.org,+55 (061) 7852 9433,"Esplanada de Novais, 78
Monte São José
43168285 Almeida / RJ"
88,Luiza Alves,374.126.059-25,lizguerra@example.net,0800-588-1598,"Chácara Elisa Pimenta
Padre Eustáquio
81299024 Casa Grande / RN"
89,Aurora Santos,314.572.890-32,limaalexia@example.com,+55 51 3659 3730,"Lagoa Rhavi Campos, 84
Xodo-Marize
07659443 Nogueira / AL"
90,Luiz Fernando Duarte,308.652.147-35,pedro-henriquesampaio@example.org,81 9733-1932,"Travessa Liz Gonçalves, 28
Tirol
18821688 Machado Grande / PR"
91,Dr. Gabriel Vargas,649.812.305-24,emanuella14@example.net,+55 (081) 5747 7535,"Rodovia Albuquerque, 17
Vila Antena Montanhês
56069437 da Mota / MG"
92,Maria Julia Mendonça,516.342.709-16,pirespedro-lucas@example.org,(081) 1843-1415,"Estrada Ramos, 98
Vila Minaslandia
37218-285 Moura Alegre / MT"
93,Agatha Caldeira,593.186.072-02,macedojade@example.org,+55 (011) 8587-5903,"Estrada de Rocha, 2
Nova Suíça
05669493 da Conceição / RS"
94,Maria Isis Brito,406.952.813-05,macedodavi-miguel@example.net,+55 71 1283 7048,"Estação Siqueira, 52
Vila Tirol
30333-056 da Cruz da Mata / AP"
95,Bento Sales,471.608.293-87,camposana-livia@example.org,(011) 2678 2518,"Conjunto Monteiro, 6
Ambrosina
73685927 Silveira das Pedras / RR"
96,Igor Sá,931.856.024-98,mendoncasabrina@example.org,61 2764 4693,"Pátio de Silva, 82
Mantiqueira
83321-046 Cassiano de da Conceição / DF"
97,Gabriel Vargas,652.078.349-83,vitor-hugo20@example.net,0800 893 3054,"Condomínio Jesus, 57
Santa Sofia
46135-353 Gomes / MS"
98,Marcela da Luz,684.527.309-00,domcasa-grande@example.org,+55 (084) 4683 5642,"Viaduto Mendes
Madre Gertrudes
99024943 Pinto de Costa / GO"
99,Milena Brito,207.843.951-79,bnovais@example.net,(041) 7046 2565,"Fazenda Cecilia Pereira, 6
São Cristóvão
43631106 da Mota / CE"
100,Ryan Sampaio,410.239.567-99,dpires@example.com,+55 71 2064-0030,"Loteamento Pereira, 2
Camponesa 2ª Seção
22581-195 Carvalho do Oeste / AC"
101,Bruna Novaes,905.136.284-60,isaac77@example.com,(051) 2389-7006,"Trecho Ravi Caldeira, 88
Cidade Jardim
14068-955 Nogueira do Sul / RN"
102,Nina Teixeira,594.823.167-46,asales@example.net,+55 (041) 2734-6568,"Rua Costela, 10
Venda Nova
04427716 Farias / AM"
103,Ayla Barbosa,130.758.624-44,marquespedro-lucas@example.com,71 1622 4537,"Praia Macedo, 475
Andiroba
66329206 Vargas Alegre / AC"
104,Guilherme da Mata,976.180.435-66,bellacampos@example.org,21 1529-7781,"Favela Emilly Abreu, 21
Indaiá
85481-198 Pimenta de da Luz / MA"
105,Dra. Milena Sá,719.053.486-57,portocaio@example.org,31 2738-2989,"Sítio Cecília Melo, 791
Cardoso
30772543 Costa de Minas / PE"
106,Pedro Lucas Barros,068.235.941-60,jade58@example.org,(084) 8611 2541,"Aeroporto de da Costa
Fazendinha
54479709 Montenegro da Serra / RO"
107,João Guilherme da Luz,179.640.283-40,da-luzalicia@example.com,61 2232 2494,"Campo Moura, 82
Unidas
84535-070 Moura de Borges / AC"
108,Dr. Isaque Casa Grande,409.718.325-79,vcostela@example.com,(031) 3582-5689,"Condomínio Sá, 928
Vila Engenho Nogueira
70558653 Barros / RN"
109,Thiago Barbosa,284.705.396-47,agathamendes@example.com,+55 (031) 4672-7036,"Jardim Noah Sousa, 9
Monte Azul
78974-803 Cavalcante de Gomes / GO"
110,Davi Lucas Freitas,439.867.025-47,mouramatteo@example.org,11 9851 5158,"Ladeira João Felipe Nunes, 5
Jaqueline
47820-028 das Neves do Amparo / PB"
111,Yuri da Paz,754.231.869-19,biancamendes@example.com,+55 (071) 8437-4076,"Vila João Brito, 30
Cidade Jardim Taquaril
39615-466 da Rosa Paulista / PB"
112,Dra. Ana Clara Aparecida,615.439.270-25,guerrafernanda@example.org,+55 51 4818 7585,"Jardim Martins, 95
Dom Joaquim
84124577 Gomes de Freitas / SC"
113,Maria Alice Moreira,967.052.841-02,maria-eduarda78@example.com,+55 (051) 3491-1130,"Morro Zoe Fernandes, 18
Santana Do Cafezal
80986-788 Cardoso da Praia / AL"
114,Dr. Alexandre Albuquerque,738.156.942-64,bruna42@example.org,+55 (071) 6030-2055,"Pátio da Costa, 26
Caiçara - Adelaide
16085-555 da Cunha de Almeida / PA"
115,Dra. Alice Borges,803.572.469-00,barrosgabrielly@example.net,41 2609-5655,"Distrito Luiz Henrique Macedo, 820
Barro Preto
46158654 Nunes do Amparo / PB"
116,Isabelly Ribeiro,541.637.298-28,almeidaisadora@example.org,(061) 1051 2579,"Setor de Rocha, 58
Vila Vista Alegre
04798897 Melo do Campo / RJ"
117,Sra. Isis da Mata,153.697.428-55,augustosales@example.net,(081) 2527 7363,"Colônia de Barros, 7
Mineirão
12293-597 Lima / RO"
118,Nicole Pinto,528.031.796-95,juanrodrigues@example.net,+55 84 5074-0538,"Ladeira Manuella Moreira, 39
Mangabeiras
55979-623 Campos da Prata / BA"
119,Agatha Rodrigues,761.983.450-84,da-cunhaluiz-gustavo@example.com,(081) 6894-7897,"Jardim Daniel Freitas, 282
Vila Paraíso
37607236 Guerra da Mata / AM"
120,Natália Sampaio,546.182.973-28,isabelapimenta@example.org,(041) 5123-3088,"Trevo Ramos, 311
Chácara Leonina
55872654 Teixeira da Prata / MG"
121,Olívia Dias,834.756.021-80,sarah90@example.com,0800-599-9675,"Residencial de Mendonça, 616
Vila Paris
39806-115 das Neves / PE"
122,Isaac da Luz,947.631.802-31,esouza@example.net,81 7061 7062,"Praia Moraes, 41
Vila Suzana Segunda Seção
25514-381 da Conceição do Norte / AL"
123,Carolina Pereira,628.194.057-11,enzo-gabrielalves@example.com,0800 682 7447,"Núcleo Costela
Conjunto Paulo Vi
14847-441 Porto do Norte / RJ"
124,Dr. Ryan Sampaio,540.729.638-10,mariana86@example.net,51 6932 6404,"Alameda Cavalcanti, 839
Minas Brasil
55672-353 Novais / SP"
125,Srta. Bárbara Sá,897.504.163-84,joaojesus@example.net,+55 51 2409 8689,"Alameda de Garcia, 21
Nova Cintra
91368-330 Cirino / RJ"
126,Isaac Jesus,027.156.483-08,npereira@example.net,+55 (021) 1559 1265,"Chácara Marcos Vinicius Marques, 98
Vila Canto Do Sabiá
48443-050 Costa Paulista / PE"
127,Levi Sousa,892.605.417-94,isabelly57@example.org,+55 (021) 5385-8375,"Morro da Rocha, 616
Vila Aeroporto Jaraguá
78748947 Teixeira / MS"
128,Brayan Gonçalves,152.407.983-97,catarinacostela@example.com,+55 (031) 3337 7779,"Aeroporto Maria Julia Ribeiro, 29
Vila Santo Antônio Barroquinha
72395873 Gomes do Norte / RN"
129,Daniela Sá,590.637.812-02,gustavoaraujo@example.com,+55 (051) 2113-9651,"Trecho Ágatha Pinto
Maria Goretti
19899076 Casa Grande / SC"
130,Antony Cassiano,472.308.591-23,castroana-sophia@example.com,+55 (084) 2992 2837,"Trecho Alexandre Moreira, 80
São Gonçalo
83223-113 Peixoto da Serra / MT"
131,Sra. Alexia Souza,719.305.246-25,luiz-fernando40@example.net,+55 11 8938 1580,"Favela João Vitor Cirino, 936
Santana Do Cafezal
83806-615 Sales Paulista / DF"
132,José Pedro Sousa,705.314.692-80,cardosoana-julia@example.org,21 3109 0885,"Vila de Nascimento, 6
Aeroporto
33995-737 da Conceição de Pinto / SP"
133,Maria Fernanda Fogaça,681.597.024-85,andre69@example.com,+55 71 2110 4642,"Esplanada de Casa Grande
Diamante
31311-098 Almeida / SP"
134,Mateus Silveira,950.412.386-42,danilo42@example.com,(011) 5246 1630,"Trecho de Freitas
Biquinhas
83100355 Aparecida do Amparo / SP"
135,Lorenzo Santos,274.386.159-28,siqueirayan@example.com,+55 41 6733-7220,"Alameda Maria Clara da Mota, 96
Ambrosina
37622673 Souza de Montenegro / BA"
136,Maria Cecília Castro,831.042.695-05,joaquimleao@example.org,31 1342 4657,"Rua Duarte, 957
Jardim América
87774964 Fonseca do Sul / CE"
137,Erick Rios,349.670.128-50,salesyasmin@example.com,+55 (051) 8090-6301,"Trecho Sampaio, 52
Flavio De Oliveira
68731560 Jesus / ES"
138,Maya Oliveira,783.190.645-20,maria-eduarda10@example.org,+55 51 1714 7589,"Recanto de Nascimento, 83
São Vicente
52690822 Viana Alegre / TO"
139,Nina Siqueira,451.207.836-35,matheussantos@example.net,+55 (081) 1285 8433,"Alameda de Caldeira, 8
Maria Helena
06235-404 Fernandes / MG"
140,Pietro Oliveira,165.479.283-73,carolinejesus@example.org,31 1675-5939,"Lago Maria Fernanda Oliveira, 2
Madri
69237-049 Pereira / BA"
141,Maria Laura Gomes,756.109.823-59,anthony84@example.com,+55 84 3578-4468,"Rua Heitor Vieira, 95
Vila Betânia
72700276 da Costa / GO"
142,Otávio Viana,584.263.791-09,mfonseca@example.com,84 2648 4960,"Esplanada Silveira, 74
Betânia
09555-539 Sampaio Alegre / PA"
143,Kevin Borges,407.982.631-13,maria-florborges@example.net,61 1995-5343,"Largo Théo Cirino, 82
Ermelinda
61146436 Mendes / SP"
144,Anthony Rocha,219.465.730-43,esilveira@example.net,(084) 4392-7142,"Feira Gonçalves, 80
Conjunto Califórnia Ii
41164961 Silveira / PA"
145,Samuel Teixeira,304.627.815-26,kevin44@example.com,81 6814 2348,"Núcleo de Campos, 82
Vila Satélite
76237-378 Brito das Flores / RN"
146,Isadora Andrade,629.810.435-60,nmendes@example.org,(071) 9606 1196,"Morro da Conceição
São Bento
61113738 Barros do Campo / RO"
147,Dra. Isabella Cassiano,590.816.437-20,uandrade@example.org,+55 (011) 0572-1466,"Quadra Catarina Martins, 9
Vila Paquetá
27698-333 Araújo / MG"
148,Alexia Montenegro,129.637.584-64,rafael07@example.com,0300-661-7495,"Feira Arthur Gabriel Guerra, 81
Varzea Da Palma
40004-138 Almeida das Flores / RO"
149,Larissa Costa,627.358.194-00,caiocamara@example.com,+55 81 7575 4674,"Parque Nunes, 88
Ouro Minas
89296-510 Pastor / SE"
150,Julia Lopes,568.123.097-02,ottofreitas@example.com,0300 556 9017,"Distrito de Novaes, 9
Savassi
47574-722 Farias dos Dourados / RO"
151,José Pedro Moraes,519.873.620-12,julia07@example.net,+55 71 6346-3728,"Colônia Benjamin Machado, 90
Etelvina Carneiro
63811-464 Vasconcelos da Mata / MT"
152,Ana Julia da Paz,635.948.270-38,oliveiraluiza@example.com,(061) 0334 9835,"Praia de Rodrigues, 81
Vila Madre Gertrudes 4ª Seção
31091-078 Cassiano Grande / SP"
153,Sr. André Nogueira,139.065.248-33,clarasouza@example.com,(081) 1365-9084,"Núcleo Zoe Macedo, 767
Cidade Jardim
32335101 Camargo da Prata / PI"
154,Benício Moura,268.571.943-19,nataliacavalcante@example.net,+55 71 1337 0185,"Campo de Silveira, 94
Taquaril
74221243 Pires das Flores / CE"
155,Dr. Levi Fogaça,840.713.592-50,sarah65@example.org,41 2700-4840,"Largo Ana Carolina das Neves, 88
Vila Inestan
09546735 Monteiro / AP"
156,Matheus Rios,879.402.163-50,davicastro@example.net,+55 (061) 4825 1426,"Sítio de Pinto, 47
Nova Esperança
03364-642 Camargo / SC"
157,Dra. Isadora da Conceição,719.602.843-04,matteo24@example.net,+55 71 4303-8661,"Jardim Leandro Pimenta, 761
Antonio Ribeiro De Abreu 1ª Seção
81940-627 Nascimento de Rocha / RR"
158,Alexandre Silveira,451.079.236-07,rleao@example.net,84 7469-0309,"Largo Jesus, 7
Vila Madre Gertrudes 4ª Seção
92304-746 Macedo de Azevedo / MT"
159,Vinícius Rocha,419.650.732-80,cauenascimento@example.com,+55 (081) 7049 8400,"Aeroporto Antônio Correia, 19
Prado
99205218 Pinto do Amparo / PB"
160,Joaquim Mendonça,205.496.317-80,lorenzo81@example.org,(061) 8244 7735,"Morro de Andrade, 34
Piraja
85901455 Nogueira Grande / SE"
161,Heloísa Silva,495.671.830-66,machadoliam@example.com,31 3801 1479,"Vale Marina Câmara, 23
Marieta 1ª Seção
59127-632 Costela da Serra / GO"
162,Samuel Ramos,695.487.012-94,danilocunha@example.org,+55 71 4698 2336,"Quadra Novais
Ouro Preto
98906-988 Lopes / PR"
163,Ryan Gomes,083.615.924-15,alana41@example.org,(071) 2946-4869,"Largo de Dias
Vila São Dimas
97452074 Campos de Alves / RO"
164,Gael Peixoto,709.146.285-85,rioscaua@example.net,71 2546 7807,"Conjunto de Araújo, 23
Cruzeiro
02587658 da Rocha / PI"
165,Sra. Lívia Ferreira,365.297.140-06,joao-lucas29@example.org,+55 11 2336-2624,"Condomínio Larissa da Cruz, 651
Etelvina Carneiro
43125670 Pereira de Oliveira / PA"
166,Amanda Lima,820.754.913-05,da-rochabella@example.org,+55 (031) 1850-1563,"Viela de Peixoto
Vila Atila De Paiva
61543853 Duarte / AC"
167,Davi Luiz Correia,927.348.106-03,luiz-otavio23@example.com,+55 84 3676 7582,"Ladeira Yago Sampaio, 6
Vila Mangueiras
04989421 Oliveira / AP"
168,Maria Isis Machado,059.783.416-48,anthony-gabriel27@example.com,0800-694-9535,"Recanto de Guerra, 271
Vila Pinho
38647-186 Oliveira / PB"
169,Sr. Calebe Costa,571.986.340-01,isisduarte@example.net,(084) 9811-0232,"Campo de Aparecida
Serrano
40345590 Rocha / AC"
170,Sr. João Pedro Pereira,867.501.293-40,mariadias@example.net,+55 71 2098-6267,"Viaduto Davi Lucca Dias
Vila Madre Gertrudes 1ª Seção
14888-377 Novaes das Pedras / MG"
171,Alana Cirino,763.802.419-22,moreirabernardo@example.com,0900-287-9803,"Jardim João Vitor Costela
Vila Satélite
59690088 Leão do Norte / ES"
172,Isaque Cavalcanti,316.458.270-62,aylapinto@example.org,+55 (081) 2892 5860,"Colônia de Cardoso, 5
Conjunto Bonsucesso
58835-722 Rocha / PA"
