id_cliente,cliente_nome,cpf,email,telefone,endereco
40,Matheus Lopes,158.964.320-89,jnogueira@example.org,81 0128-7129,"Lago Barros, Bela Vitoria, 48682-039 Fernandes Verde / ES"
41,Benjamin Mendes,758.439.021-88,diegoborges@example.net,11 4034 5857,"Morro de Nascimento, 85, Camponesa 2ª Seção, 10283021 Santos de Cavalcante / DF"
42,Luiz Henrique Cavalcanti,752.643.819-09,lizborges@example.com,41 4841-6351,"Núcleo Anthony Ribeiro, 10, Minas Brasil, 62652178 Siqueira de Câmara / CE"
43,Davi Ribeiro,180.369.254-51,vitoria44@example.org,+55 (011) 7555 5369,"Estrada Machado, 44, Nova Esperança, 01066-717 Costa / PE"
44,Lucca da Cruz,096.714.853-75,pvieira@example.org,(081) 0879-2306,"Rodovia Rhavi Aparecida, 80, Serra Verde, 28762-896 Siqueira / CE"
45,Maria Sophia Brito,341.208.597-97,cavalcantiisabella@example.org,+55 61 4685-6516,"Área Fogaça, Diamante, 51377-781 Souza do Norte / RN"
46,Vitor Gabriel da Paz,239.104.867-03,barrostheodoro@example.com,+55 (011) 3456-0863,"Largo Nascimento, 82, Goiania, 20851-263 Machado de Vargas / TO"
47,André Ramos,649.037.582-65,qcastro@example.org,31 5526-1132,"Fazenda Cassiano, Fernão Dias, 56713664 Cardoso da Prata / SE"
48,Dom da Paz,567.018.924-85,rsa@example.org,+55 (011) 8358-3786,"Passarela de Freitas, 22, Renascença, 08889276 Pacheco da Serra / PB"
49,Maria Luiza da Mota,486.159.032-98,julia21@example.net,51 6046 1046,"Favela Rezende, 34, Silveira, 50236016 da Mota das Pedras / PB"
50,João Pedro Costa,706.124.953-61,rochadavi@example.org,+55 31 7309-3670,"Quadra Macedo, Vila Nova Gameleira 2ª Seção, 07385-522 da Costa / RN"
51,Marina Peixoto,765.342.198-91,ijesus@example.org,81 4706-3937,"Vereda de Vasconcelos, 7, Vila Calafate, 86744405 Barros / MT"
52,Ana Sophia Rodrigues,372.850.496-38,jose-pedro84@example.net,+55 84 7758 5122,"Ladeira Gomes, 90, Vila Nova Gameleira 1ª Seção, 75374215 Carvalho da Serra / MA"
53,Lucas Gabriel Sampaio,719.264.530-34,zcasa-grande@example.net,+55 (061) 6105-9147,"Sítio Mendes, 79, Maria Virgínia, 95750844 Azevedo de Goiás / AC"
54,Dom Mendes,128.374.906-87,souzalucas-gabriel@example.net,21 1132 5503,"Favela Gabriela Viana, 19, Vila Independencia 1ª Seção, 25708-392 Almeida / AC"
55,Ana Júlia Pereira,234.785.601-44,da-pazluara@example.com,+55 81 3286 5405,"Viaduto Thomas Albuquerque, 47, Flavio De Oliveira, 76304-570 Pacheco das Flores / AP"
56,Bryan Farias,741.625.083-80,joao-felipe27@example.org,+55 (061) 9241 9153,"Alameda Câmara, Vila Primeiro De Maio, 52260240 Freitas da Praia / CE"
57,Olivia Silveira,914.387.602-13,ceciliada-mata@example.com,+55 (011) 5001-8800,"Vila Câmara, 728, Grotinha, 06939452 da Mota / BA"
58,Vitor Cavalcante,473.160.582-26,guilherme76@example.com,84 9065 5685,"Residencial Matheus Fernandes, 97, Vila De Sá, 60375-818 Cavalcante / RR"
59,Pedro Lucas Moura,189.725.064-94,vargaspietra@example.net,(011) 7790 7299,"Sítio Cardoso, 35, Vila Da Paz, 66446938 Peixoto de Oliveira / AC"
60,Levi Viana,719.356.240-16,dcamargo@example.org,(021) 4988 3645,"Estrada Luiz Henrique Rocha, 382, Virgínia, 97592-824 Barros / MA"
61,Kaique Barbosa,579.431.802-32,jesusasafe@example.com,(041) 7403 4376,"Conjunto Barbosa, Fazendinha, 32790-348 das Neves Alegre / ES"
62,Ana Cecília Farias,164.082.397-22,acosta@example.net,+55 11 3940-7841,"Vale Siqueira, 846, Copacabana, 91860463 Sales / RN"
63,Sarah Camargo,041.798.236-40,eramos@example.org,(051) 1990-0008,"Condomínio de Jesus, 94, Flavio Marques Lisboa, 20353-740 Silveira Paulista / BA"
64,Alexandre Sá,923.071.865-30,vasconcelosdavi-miguel@example.com,+55 (081) 1972-9424,"Condomínio de Gomes, 200, Vila Rica, 37843587 Mendonça de Pires / MA"
65,Dr. Kevin Guerra,263.094.751-34,agatha55@example.org,11 7637-0155,"Quadra Luiz Miguel Martins, 27, Vila Minaslandia, 45045518 Camargo / DF"
66,Srta. Lívia Barros,720.146.983-50,kramos@example.com,41 3182 7964,"Campo Daniela Garcia, 634, Miramar, 64269-044 Mendes / CE"
67,Carlos Eduardo Mendonça,510.694.738-39,bcasa-grande@example.com,(061) 2077-5428,"Chácara Liz Macedo, 44, São Jorge 2ª Seção, 40941816 Lopes / MA"
68,Lívia Correia,945.861.703-01,zlopes@example.org,0900-297-9821,"Praça da Paz, 69, Marajó, 37905-268 Guerra dos Dourados / TO"
69,Maria Alice Martins,980.635.417-66,augusto88@example.net,+55 (021) 1230-8337,"Conjunto de Cassiano, 19, Coração De Jesus, 16081-527 Nogueira do Amparo / RN"
70,Sofia Castro,463.912.578-09,agatha44@example.net,+55 84 1886-5370,"Setor de Costela, Tiradentes, 72308-311 Vargas das Pedras / MS"
71,Manuela Cirino,452.701.689-01,ana-lizda-rosa@example.net,0900-248-0958,"Lago Evelyn da Mata, Nova Cachoeirinha, 33223-012 da Rocha / AC"
72,Laura Correia,893.465.102-42,souzajose-pedro@example.com,61 2592-1676,"Alameda Gustavo Henrique Dias, 809, São Benedito, 04208313 Gonçalves das Flores / TO"
73,Bruno Ferreira,456.382.709-65,clarada-mota@example.net,0900-680-5106,"Lagoa Antônio Sá, 449, Santa Rosa, 83677795 Andrade Verde / AP"
74,Benicio Pinto,438.962.057-65,joao-pedroda-mota@example.com,+55 (031) 9668-1495,"Esplanada de Guerra, Novo Aarão Reis, 63476826 Aragão Paulista / RR"
75,Srta. Ana Júlia da Mata,625.394.870-92,fogacapedro@example.com,+55 51 9281 3387,"Estação Cassiano, Rio Branco, 42325718 Costa da Prata / MA"
76,Yago Caldeira,526.490.817-67,joao-guilherme19@example.net,+55 21 5109 7427,"Morro Maria Isis Novais, Boa Vista, 03939102 Silva de Andrade / AP"
77,Benjamin Farias,708.125.694-58,davi-luizmendes@example.net,+55 (041) 0890 9695,"Feira Silva, 964, Laranjeiras, 52079354 da Luz de Brito / AP"
78,Sr. Luiz Fernando Garcia,648.532.701-08,novaeskevin@example.com,+55 (051) 1956 1290,"Chácara de da Conceição, 2, Copacabana, 26563-795 Farias / DF"
79,Alana Casa Grande,602.841.753-07,auroralima@example.org,+55 71 0418-6029,"Recanto de Albuquerque, 6, Planalto, 96939-051 da Mota / SE"
80,Léo Marques,487.950.231-60,wfarias@example.org,+55 (011) 6388 2156,"Vereda Moreira, 91, Paraíso, 05997280 Vieira Paulista / AL"
81,Oliver Almeida,634.028.571-62,maria-sophiamoura@example.net,+55 (061) 4572-3794,"Loteamento de Albuquerque, 48, Jardim Do Vale, 57280-201 Camargo / DF"
82,Dr. Caio Peixoto,189.740.623-13,jose-pedro58@example.org,+55 41 2260 7400,"Alameda Ana Liz Barbosa, 516, Vila Novo São Lucas, 91471-398 Correia / TO"
83,Stella Pimenta,509.143.827-05,gporto@example.com,0500 104 2757,"Fazenda de Pinto, 73, Buraco Quente, 36898217 Ferreira das Pedras / RO"
84,Sr. Emanuel Almeida,520.783.496-74,da-costamaria-luisa@example.com,0800 925 5110,"Setor Sofia Ribeiro, 60, Cdi Jatoba, 22078861 Porto / RO"
85,Melina Novaes,781.624.950-02,rezendegael-henrique@example.org,61 7535-2407,"Conjunto Sophie Rios, 29, Milionario, 43599044 da Luz dos Dourados / RO"
86,Erick das Neves,701.962.438-31,almeidafelipe@example.org,+55 81 9415 1264,"Vereda Brito, 72, Alto Das Antenas, 55892206 Martins / SP"
87,Ana Sophia Rios,286.154.073-71,gramos@example.com,+55 (041) 6690-6706,"Fazenda de Araújo, 718, Vila Pinho, 22731-208 Porto da Prata / PE"
88,Lorena Santos,623.840.175-35,viniciusgarcia@example.org,+55 (051) 7402-6547,"Colônia de Cirino, 216, Vila Suzana Segunda Seção, 86811671 Freitas / SE"
89,Maria Helena Albuquerque,851.279.034-23,jade93@example.com,(011) 1554-7194,"Morro de Moraes, 859, Vila União, 38142621 Rezende Grande / PA"
90,Nicolas Sousa,741.503.962-99,olima@example.com,0800 949 2002,"Estação André da Conceição, 50, Campo Alegre, 63086932 Porto de Silva / AL"
91,Ana Liz Fernandes,380.964.127-87,luiz-miguelsantos@example.org,11 6913 4505,"Lago Luan Silva, 62, Vila Ipiranga, 29557627 da Rosa / PE"
92,Valentina Ribeiro,243.815.697-09,murilosilveira@example.net,+55 84 0316-2532,"Núcleo Azevedo, 27, Vila Nova Gameleira 1ª Seção, 37073-528 Camargo / PE"
93,Apollo Pereira,231.945.870-05,clariceda-cruz@example.com,61 4767 9802,"Rodovia Lorena Sales, 47, Vila Esplanada, 79235415 Oliveira / CE"
94,Manuella Freitas,936.401.527-43,enzo-gabriel80@example.org,0800 668 9884,"Estrada Maria Liz da Paz, 98, Conjunto São Francisco De Assis, 51301-597 Gomes do Sul / SE"
95,Dr. Kevin Marques,796.534.082-83,bporto@example.org,+55 61 6064-6722,"Feira de Sampaio, Jatobá, 13178346 Sampaio de Ferreira / MG"
96,Sra. Rafaela Rios,348.715.609-10,olivia10@example.net,+55 (071) 6312 3117,"Jardim Ravi Cassiano, 18, Vila União, 30130106 Ribeiro do Norte / AC"
97,Pedro Lucas Azevedo,294.153.876-37,agatha36@example.org,+55 21 3968-4542,"Morro de Gomes, Teixeira Dias, 75145901 Andrade de Minas / ES"
98,Maria Vitória Rios,378.491.206-04,mmarques@example.org,(081) 1737-1834,"Feira Diego Almeida, Paraíso, 05247-203 Melo Verde / PI"
99,Pietro Araújo,920.634.581-89,melissada-rosa@example.net,(051) 0571 5595,"Praça Moraes, 91, Aguas Claras, 92795032 Silveira da Mata / SP"
100,Lívia Gomes,037.289.516-68,da-cruzpietra@example.com,+55 31 5790-3556,"Núcleo de da Cruz, 4, Europa, 46094-569 Vargas / MT"
101,Maria Júlia Correia,402.793.186-69,rfogaca@example.org,+55 (071) 1208-3189,"Lago Ana Carolina Camargo, 7, Vila Da Paz, 92990791 Pereira / PR"
102,Vitória Carvalho,362.149.780-31,moraesnicole@example.org,(011) 3662-9597,"Área Yuri Melo, 910, Vila São Gabriel, 02845-659 Pires Alegre / TO"
103,Levi Pereira,093.624.581-60,da-pazana-clara@example.com,+55 (011) 5181 7172,"Chácara Allana Martins, 13, Santa Branca, 09629421 Garcia do Sul / PI"
104,Gael Henrique Lima,975.382.046-10,lucca50@example.net,+55 (051) 0622-8258,"Estação Camargo, 98, Santa Amelia, 69097652 Lima / PA"
105,Srta. Luna Pereira,932.786.510-30,rafaela06@example.com,+55 (084) 3400 0502,"Rua Raul Mendes, 5, Vila Piratininga Venda Nova, 62230-425 Santos da Serra / PB"
106,Ayla da Costa,325.871.604-80,caldeiracecilia@example.org,81 9143 9921,"Aeroporto de Freitas, 2, Vila Dos Anjos, 54949586 Leão de Viana / MA"
107,Catarina Monteiro,452.368.901-60,salesasafe@example.org,71 5407 4027,"Chácara Sales, 86, Marieta 2ª Seção, 37795202 Aragão / PR"
108,Sabrina Nogueira,951.683.427-28,mendoncaluara@example.net,+55 (011) 2615 5001,"Feira Isabela Cavalcanti, 58, Pedreira Padro Lopes, 27170188 das Neves de Moraes / AM"
109,Jade da Conceição,745.291.683-28,da-cunhaemilly@example.net,+55 (051) 9755-1583,"Avenida de Moura, 60, Havaí, 75981-291 Ferreira do Galho / RO"
110,Luiz Otávio Nascimento,496.758.013-01,ysilveira@example.com,81 1546 7083,"Sítio Peixoto, 59, Nova Vista, 93700-497 Jesus / DF"
111,Stella Camargo,591.768.024-85,alexiagarcia@example.org,+55 (011) 2356-6696,"Vila de Garcia, 28, Vila Jardim Montanhes, 12253-172 Lopes do Oeste / MS"
112,Sofia Dias,481.532.790-41,maria-vitoria80@example.org,21 4284-0818,"Estação Sophie Machado, 963, Glória, 85928861 Campos / SP"
113,Sr. Marcos Vinicius Albuquerque,870.943.265-56,ycostela@example.org,+55 (041) 3261-1221,"Área Silva, 96, Andiroba, 77116-276 Sá Paulista / SP"
114,Clarice Costela,792.063.148-31,maria-helena04@example.org,+55 71 8379 6071,"Chácara Samuel Nascimento, 7, Miramar, 41591-027 Campos do Norte / BA"
115,Benicio Lopes,804.567.193-93,luanalves@example.com,(011) 1028 9307,"Vereda das Neves, 484, Novo São Lucas, 55852647 Vargas do Norte / MS"
116,Amanda da Rosa,538.129.064-06,thomasmoura@example.org,0900-489-7683,"Vale de Pastor, 37, Belmonte, 28677108 Sales do Norte / DF"
117,Nina Pacheco,201.953.748-60,brunocavalcante@example.net,0800 649 1325,"Parque Lunna Siqueira, 85, Aparecida, 56179-511 Aparecida / MT"
118,Sra. Aurora Câmara,802.563.149-42,meloleonardo@example.net,0500-331-0922,"Estação Aragão, 830, Eymard, 93593-322 Fonseca Paulista / CE"
119,Davi Lucca Macedo,460.538.219-42,ggomes@example.com,(041) 4779 7141,"Recanto Marcos Vinicius Pereira, 836, Vila Santo Antônio, 31515231 Lopes do Galho / MA"
120,Luiz Fernando da Mota,128.970.465-11,fonsecaluana@example.org,21 3250 6615,"Residencial Luana das Neves, 29, Vila Canto Do Sabiá, 31929003 Caldeira / PE"
121,Gael Henrique Porto,127.840.365-53,maria-liz34@example.org,41 5625-8158,"Fazenda Enzo Moura, Frei Leopoldo, 29322572 Mendonça do Galho / MA"
122,Heloisa Lima,072.145.986-20,andrademarcela@example.org,+55 61 1790-2781,"Recanto Câmara, 30, Acaiaca, 21883152 da Cruz do Oeste / PA"
123,Henry Silveira,815.946.237-91,clarice37@example.org,0800 598 9707,"Loteamento da Mota, 285, Ipiranga, 45129-226 Novaes do Oeste / ES"
124,Maria Cecília Mendes,130.476.952-61,yuri93@example.com,0300 540 4745,"Distrito Diogo Rodrigues, 73, Satelite, 21398-497 Martins de Lima / AL"
125,Davi Rezende,639.514.807-93,eoliveira@example.org,84 6859-0778,"Esplanada de Caldeira, 9, Nova Gameleira, 91230-327 Rocha / AP"
126,Alana Nogueira,149.730.625-61,da-rosalais@example.com,(081) 7155 0496,"Praia Costa, 6, Vila Esplanada, 38873629 Souza / RO"
127,Ana Laura Melo,241.630.857-26,castrobella@example.org,(031) 0176 4393,"Praça Renan da Mata, 619, Cônego Pinheiro 1ª Seção, 60150-225 Farias / PI"
128,Sra. Maria Luísa Rios,156.402.398-24,luiz-felipe91@example.net,(071) 0175-3025,"Alameda Vitória Cassiano, 9, Conjunto Lagoa, 34797-927 Câmara de Camargo / SC"
129,Lorena Novaes,892.703.564-00,npimenta@example.net,+55 (021) 9511-4104,"Trecho Fernandes, 47, Gameleira, 77788-039 Teixeira / CE"
130,Isaac Castro,135.982.074-41,ana-julia78@example.net,+55 (041) 3816-8246,"Colônia Vicente Cassiano, 99, Acaba Mundo, 48611-518 Brito / DF"
131,Gustavo Fernandes,023.475.189-41,egarcia@example.org,(021) 4385-4708,"Viela Oliver Lopes, 36, Vila Copacabana, 83098421 Gomes de Sampaio / PA"
132,Erick Garcia,964.302.571-34,kevin42@example.org,+55 (081) 1498-6810,"Conjunto Marcelo Campos, 71, Vila Paquetá, 11016-496 Silva / PR"
133,Sra. Cecília Costela,367.128.045-07,nfarias@example.org,+55 (051) 4082-1379,"Quadra Sara Carvalho, 98, Estrela Do Oriente, 44993-600 Melo da Prata / MA"
134,Sra. Ana Carolina Nascimento,839.015.674-10,olivia59@example.com,41 3409-1103,"Avenida Rafael Cunha, 35, João Pinheiro, 59240-405 Moreira / RJ"
135,Daniel Sá,601.598.724-30,mcunha@example.org,+55 (031) 2999-7068,"Estrada da Cunha, 470, Vila Aeroporto, 25923-535 da Costa / SC"
136,Igor da Luz,870.146.259-85,mcosta@example.net,0500-790-9567,"Esplanada Antony Gonçalves, 88, Marmiteiros, 37767-537 Camargo da Praia / MS"
137,Melina Novaes,158.307.246-26,nicolas25@example.org,(081) 1981 7726,"Passarela Fernandes, 604, Vila Ecológica, 57842-946 Nogueira / ES"
138,Daniela Cassiano,692.810.457-02,nunesrenan@example.org,(011) 1766 4474,"Viaduto Lavínia Marques, 4, Baleia, 64723-605 Barros / RR"
139,Isadora Borges,243.610.789-04,ana-laura38@example.net,21 6632-0675,"Parque Oliver Novaes, 48, Vila Da Amizade, 20500-242 Rios / TO"
140,Danilo Camargo,469.835.210-05,vguerra@example.org,41 3721-3162,"Praça de Moura, Vila Canto Do Sabiá, 59545-177 Castro / MT"
141,Sra. Mariana da Rosa,760.893.521-95,portoluna@example.com,71 6467-3975,"Via Rodrigues, 1, Parque São Pedro, 86716-049 Ramos do Norte / MA"
142,Maria Laura Melo,261.307.549-06,lguerra@example.net,0300 673 4636,"Ladeira Montenegro, 18, Boa União 1ª Seção, 08980-716 Souza de Macedo / MG"
143,Luana Correia,692.034.715-61,isaquemelo@example.com,41 4305-2563,"Aeroporto Levi Cardoso, 38, Mirtes, 96157576 Carvalho / AP"
144,Dr. Luiz Felipe Nogueira,928.613.570-02,caldeirabernardo@example.com,+55 21 9157-7995,"Alameda da Costa, Pindura Saia, 00089698 Leão de Costela / PE"
145,Bella Mendes,981.435.726-09,vieirajoao@example.com,51 2835 3163,"Aeroporto Isis Câmara, 481, Vila Oeste, 96468613 Ribeiro da Mata / MT"
146,Srta. Natália da Costa,038.695.214-06,mdias@example.com,0500 090 1711,"Praia Pedro Lucas Machado, 702, Planalto, 96680-168 Mendes da Serra / RS"
147,Francisco da Mata,260.187.549-67,ana-laura80@example.com,+55 (061) 3626 9800,"Jardim Vicente Peixoto, 285, Santa Sofia, 09307-829 Machado da Prata / SP"
148,Bruna Aragão,086.932.741-04,theogomes@example.net,0300 735 8876,"Núcleo de Sá, 92, Dom Joaquim, 01864-244 Pinto da Serra / ES"
149,Sr. Isaque das Neves,028.314.956-60,heloisaguerra@example.com,(051) 1950-2574,"Avenida de da Mata, 11, Monte Azul, 82932-435 Azevedo de da Conceição / MG"
150,Ana Julia Silveira,617.295.048-76,joaquimsiqueira@example.com,84 3905-0165,"Loteamento de Alves, 2, Ouro Preto, 40945-236 das Neves do Galho / RO"
151,Pedro Lucas Dias,185.270.496-94,joao-lucasmoraes@example.net,+55 (051) 7086-7070,"Vila de Pereira, 60, Vila Aeroporto Jaraguá, 48101-848 Barbosa / TO"
152,Pietro Caldeira,914.532.076-43,ycostela@example.net,+55 31 2836 6309,"Vale Pedro Azevedo, Vitoria Da Conquista, 42544-767 Cavalcante / PB"
153,Sr. Luiz Henrique Mendonça,978.614.052-49,npastor@example.com,+55 (084) 7094-7302,"Rodovia de da Cruz, 5, Bom Jesus, 73999-350 Cavalcante / PI"
154,Ana Laura Novaes,036.725.891-95,teixeiramatteo@example.org,+55 (081) 8392-3726,"Parque Brito, 155, Independência, 56000-133 Moura de da Cruz / AM"
155,João Lucas Albuquerque,753.610.849-48,amonteiro@example.org,+55 31 4937 4501,"Loteamento de Monteiro, 18, Santa Terezinha, 54937483 Almeida / SC"
156,Beatriz Cunha,438.950.671-48,antony16@example.org,+55 81 0661 9344,"Vale Maya Pereira, 796, Diamante, 50201743 Camargo / RJ"
157,Sr. Miguel Borges,734.980.251-04,jose16@example.net,+55 (071) 8183-9993,"Rua de Vargas, 6, Pantanal, 39970945 Pires / RR"
158,Ágatha Siqueira,307.158.469-57,bcardoso@example.org,+55 (061) 2214-9590,"Vila Matteo Campos, 64, Marilandia, 62574333 Correia / AP"
159,Dr. Isaac das Neves,205.384.197-41,gustavo-henriquefonseca@example.org,+55 84 3130 7708,"Estação Pereira, 21, Vila Maria, 82144-236 Cardoso / RS"
160,Sr. Diego Gonçalves,304.795.218-32,arezende@example.org,+55 (011) 5105 0622,"Morro Gonçalves, 73, Apolonia, 33618792 Castro de Nogueira / PR"
161,Alexia Ramos,381.769.540-39,da-motasophie@example.net,31 4015-0520,"Feira Mendonça, 22, Gameleira, 92904228 Sales do Oeste / DF"
162,Emilly da Rosa,126.079.385-03,luiza35@example.com,+55 71 5943 2313,"Setor Noah da Mata, 56, Nossa Senhora Da Conceição, 97060101 Silva do Amparo / PA"
163,Danilo Abreu,089.452.671-58,freitasevelyn@example.net,71 8704-9037,"Lagoa Ana Araújo, 26, Urca, 91473816 Ferreira / PA"
164,Maya Rezende,790.584.216-94,kamillypires@example.net,0800 717 3976,"Lagoa Guerra, 54, Jaqueline, 31948-024 Melo do Oeste / AC"
165,Eloah Novaes,259.407.316-43,jade28@example.com,+55 11 5655 1504,"Sítio de Costela, 20, Camponesa 2ª Seção, 66783-504 Camargo de Silva / RS"
166,Emanuelly Cassiano,843.501.926-89,joao-vitorrios@example.com,(084) 3584-5526,"Colônia Milena Lima, 491, Acaiaca, 91669-334 Cunha / RN"
167,Luiz Henrique Rocha,574.816.293-82,pfernandes@example.org,41 2162 6170,"Fazenda Ryan Carvalho, 2, São Gonçalo, 66232-075 Caldeira / DF"
168,Nathan Leão,805.276.943-47,davisouza@example.net,+55 (071) 8837-7104,"Parque da Luz, Minas Caixa, 51045672 Moraes do Amparo / CE"
169,Gustavo Henrique Casa Grande,810.329.567-12,rcirino@example.org,+55 21 0189 4334,"Lagoa de Ribeiro, Universitário, 56538048 Fernandes / PE"
170,Anna Liz Novais,378.596.410-20,larissaguerra@example.net,+55 (011) 1905 2437,"Travessa Araújo, 36, Carlos Prates, 52835-744 Fogaça de da Costa / SP"
